timestamp,accX,accY,accZ,ppg,spO2
2025-12-21 23:48:17.580,3707.0,-1901.0,289.0,5436.0,5724.0
2025-12-21 23:48:17.600,3664.4583333333335,-1859.6875,288.5208333333333,5439.541666666667,5724.104166666667
2025-12-21 23:48:17.620,3621.9166666666665,-1818.375,288.0416666666667,5443.083333333333,5724.208333333333
2025-12-21 23:48:17.640,3579.375,-1777.0625,287.5625,5446.625,5724.3125
2025-12-21 23:48:17.660,3536.8333333333335,-1735.75,287.0833333333333,5450.166666666667,5724.416666666667
2025-12-21 23:48:17.680,3494.2916666666665,-1694.4375,286.6041666666667,5453.708333333333,5724.520833333333
2025-12-21 23:48:17.700,3451.75,-1653.125,286.125,5457.25,5724.625
2025-12-21 23:48:17.720,3409.2083333333335,-1611.8125,285.6458333333333,5460.791666666667,5724.729166666667
2025-12-21 23:48:17.740,3366.6666666666665,-1570.5,285.1666666666667,5464.333333333333,5724.833333333333
2025-12-21 23:48:17.760,3324.125,-1529.1875,284.6875,5467.875,5724.9375
2025-12-21 23:48:17.780,3281.5833333333335,-1487.875,284.2083333333333,5471.416666666667,5725.041666666667
2025-12-21 23:48:17.800,3239.0416666666665,-1446.5625,283.7291666666667,5474.958333333333,5725.145833333333
2025-12-21 23:48:17.820,3196.5,-1405.25,283.25,5478.5,5725.25
2025-12-21 23:48:17.840,3153.9583333333335,-1363.9375,282.7708333333333,5482.041666666667,5725.354166666667
2025-12-21 23:48:17.860,3111.416666666667,-1322.625,282.2916666666667,5485.583333333333,5725.458333333333
2025-12-21 23:48:17.880,3068.875,-1281.3125,281.8125,5489.125,5725.5625
2025-12-21 23:48:17.900,3026.3333333333335,-1240.0,281.3333333333333,5492.666666666667,5725.666666666667
2025-12-21 23:48:17.920,2983.791666666667,-1198.6875,280.8541666666667,5496.208333333333,5725.770833333333
2025-12-21 23:48:17.940,2941.25,-1157.375,280.375,5499.75,5725.875
2025-12-21 23:48:17.960,2898.7083333333335,-1116.0625,279.8958333333333,5503.291666666667,5725.979166666667
2025-12-21 23:48:17.980,2856.166666666667,-1074.75,279.4166666666667,5506.833333333333,5726.083333333333
2025-12-21 23:48:18.000,2813.625,-1033.4375,278.9375,5510.375,5726.1875
2025-12-21 23:48:18.020,2771.0833333333335,-992.125,278.4583333333333,5513.916666666667,5726.291666666667
2025-12-21 23:48:18.040,2728.541666666667,-950.8125,277.9791666666667,5517.458333333333,5726.395833333333
2025-12-21 23:48:18.060,2686.0,-909.5,277.5,5521.0,5726.5
2025-12-21 23:48:18.080,2643.4583333333335,-868.1875,277.0208333333333,5524.541666666667,5726.604166666667
2025-12-21 23:48:18.100,2600.916666666667,-826.875,276.5416666666667,5528.083333333333,5726.708333333333
2025-12-21 23:48:18.120,2558.375,-785.5625,276.0625,5531.625,5726.8125
2025-12-21 23:48:18.140,2515.8333333333335,-744.25,275.5833333333333,5535.166666666667,5726.916666666667
2025-12-21 23:48:18.160,2473.291666666667,-702.9375,275.1041666666667,5538.708333333333,5727.020833333333
2025-12-21 23:48:18.180,2430.75,-661.625,274.625,5542.25,5727.125
