timestamp,accX,accY,accZ,ppg,spO2
2025-12-29 22:37:28.200,1987.0,-1905.0,-1620.0,5858.0,6660.0
2025-12-29 22:37:28.220,1986.6666666666667,-1903.7708333333333,-1620.0625,5858.520833333333,6659.916666666667
2025-12-29 22:37:28.240,1986.3333333333333,-1902.5416666666667,-1620.125,5859.041666666667,6659.833333333333
2025-12-29 22:37:28.260,1986.0,-1901.3125,-1620.1875,5859.5625,6659.75
2025-12-29 22:37:28.280,1985.6666666666667,-1900.0833333333333,-1620.25,5860.083333333333,6659.666666666667
2025-12-29 22:37:28.300,1985.3333333333333,-1898.8541666666667,-1620.3125,5860.604166666667,6659.583333333333
2025-12-29 22:37:28.320,1985.0,-1897.625,-1620.375,5861.125,6659.5
2025-12-29 22:37:28.340,1984.6666666666667,-1896.3958333333333,-1620.4375,5861.645833333333,6659.416666666667
2025-12-29 22:37:28.360,1984.3333333333333,-1895.1666666666667,-1620.5,5862.166666666667,6659.333333333333
2025-12-29 22:37:28.380,1984.0,-1893.9375,-1620.5625,5862.6875,6659.25
2025-12-29 22:37:28.400,1983.6666666666667,-1892.7083333333333,-1620.625,5863.208333333333,6659.166666666667
2025-12-29 22:37:28.420,1983.3333333333333,-1891.4791666666667,-1620.6875,5863.729166666667,6659.083333333333
2025-12-29 22:37:28.440,1983.0,-1890.25,-1620.75,5864.25,6659.0
2025-12-29 22:37:28.460,1982.6666666666667,-1889.0208333333333,-1620.8125,5864.770833333333,6658.916666666667
2025-12-29 22:37:28.480,1982.3333333333333,-1887.7916666666667,-1620.875,5865.291666666667,6658.833333333333
2025-12-29 22:37:28.500,1982.0,-1886.5625,-1620.9375,5865.8125,6658.75
2025-12-29 22:37:28.520,1981.6666666666667,-1885.3333333333333,-1621.0,5866.333333333333,6658.666666666667
2025-12-29 22:37:28.540,1981.3333333333333,-1884.1041666666667,-1621.0625,5866.854166666667,6658.583333333333
2025-12-29 22:37:28.560,1981.0,-1882.875,-1621.125,5867.375,6658.5
2025-12-29 22:37:28.580,1980.6666666666667,-1881.6458333333333,-1621.1875,5867.895833333333,6658.416666666667
2025-12-29 22:37:28.600,1980.3333333333333,-1880.4166666666667,-1621.25,5868.416666666667,6658.333333333333
2025-12-29 22:37:28.620,1980.0,-1879.1875,-1621.3125,5868.9375,6658.25
2025-12-29 22:37:28.640,1979.6666666666667,-1877.9583333333333,-1621.375,5869.458333333333,6658.166666666667
2025-12-29 22:37:28.660,1979.3333333333333,-1876.7291666666667,-1621.4375,5869.979166666667,6658.083333333333
2025-12-29 22:37:28.680,1979.0,-1875.5,-1621.5,5870.5,6658.0
2025-12-29 22:37:28.700,1978.6666666666667,-1874.2708333333333,-1621.5625,5871.020833333333,6657.916666666667
2025-12-29 22:37:28.720,1978.3333333333333,-1873.0416666666667,-1621.625,5871.541666666667,6657.833333333333
2025-12-29 22:37:28.740,1978.0,-1871.8125,-1621.6875,5872.0625,6657.75
2025-12-29 22:37:28.760,1977.6666666666667,-1870.5833333333333,-1621.75,5872.583333333333,6657.666666666667
2025-12-29 22:37:28.780,1977.3333333333333,-1869.3541666666667,-1621.8125,5873.104166666667,6657.583333333333
2025-12-29 22:37:28.800,1977.0,-1868.125,-1621.875,5873.625,6657.5
2025-12-29 22:37:28.820,1976.6666666666667,-1866.8958333333333,-1621.9375,5874.145833333333,6657.416666666667
2025-12-29 22:37:28.840,1976.3333333333333,-1865.6666666666667,-1622.0,5874.666666666667,6657.333333333333
